tailnum,year,type,manufacturer,model,engines,seats,speed,engine
N438WN,2003,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N438YX,2014,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N439UA,1997,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N439WN,2003,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N439YX,2014,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N440AS,2013,Fixed wing multi engine,BOEING,737-990ER,2,222,0,Turbo-fan
N440LV,2003,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N440UA,1997,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N440YX,2014,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N441UA,1997,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N441WN,2003,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N441YX,2014,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N442AS,2013,Fixed wing multi engine,BOEING,737-990ER,2,222,0,Turbo-fan
N442UA,1998,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N442WN,2003,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N442YX,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N443UA,1998,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N443WN,2003,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N443YX,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N444UA,1998,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N444WN,2003,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N444YX,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N445UA,1998,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N445WN,2003,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N445YX,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N446UA,1998,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N446WN,2003,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N446YX,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N447UA,1998,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N447WN,2003,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N447YX,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N448AS,2016,Fixed wing multi engine,BOEING,737-990ER,2,222,0,Turbo-fan
N448UA,1998,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N448WN,2003,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N449UA,1998,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N449WN,2003,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N450WN,2004,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N451UA,1998,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N451WN,2004,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N452UA,1999,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N452WN,2004,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N453AS,2014,Fixed wing multi engine,BOEING,737-990ER,2,222,0,Turbo-fan
N453UA,1999,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N453WN,2004,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N454UA,1999,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N454WN,2004,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N455UA,1999,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N455WN,2004,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N456UA,1999,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N456WN,2004,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N457AS,2014,Fixed wing multi engine,BOEING,737-990ER,2,222,0,Turbo-fan
N457UA,1999,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N457WN,2004,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N458UA,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N458WN,2004,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N459AS,2014,Fixed wing multi engine,BOEING,737-990ER,2,222,0,Turbo-fan
N459UA,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N459WN,2004,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N460UA,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N460WN,2004,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N461AS,2014,Fixed wing multi engine,BOEING,737-990ER,2,222,0,Turbo-fan
N461UA,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N461WN,2004,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N462AS,2014,Fixed wing multi engine,BOEING,737-990ER,2,222,0,Turbo-fan
N462UA,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N462WN,2004,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N463UA,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N463WN,2004,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N464AS,2014,Fixed wing multi engine,BOEING,737-990ER,2,222,0,Turbo-fan
N464UA,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N464WN,2004,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N465UA,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N465WN,2004,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N466UA,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N466WN,2004,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N467AS,2014,Fixed wing multi engine,BOEING,737-990ER,2,222,0,Turbo-fan
N467UA,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N467WN,2004,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N468AS,2014,Fixed wing multi engine,BOEING,737-990ER,2,222,0,Turbo-fan
N468UA,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N468WN,2004,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N469AS,2014,Fixed wing multi engine,BOEING,737-990ER,2,222,0,Turbo-fan
N469UA,2001,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N469WN,2004,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N470UA,2001,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N470WN,2004,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N471AS,2014,Fixed wing multi engine,BOEING,737-990ER,2,222,0,Turbo-fan
N471UA,2001,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N472AS,2015,Fixed wing multi engine,BOEING,737-990ER,2,222,0,Turbo-fan
N472UA,2001,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N472WN,2004,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N473UA,2001,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N473WN,2004,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N474AS,2015,Fixed wing multi engine,BOEING,737-990ER,2,222,0,Turbo-fan
N474UA,2001,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N474WN,2004,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N475UA,2001,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N475WN,2004,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N476UA,2001,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N476WN,2004,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N477AS,2015,Fixed wing multi engine,BOEING,737-990ER,2,222,0,Turbo-fan
N477UA,2001,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N477WN,2004,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N478AS,2015,Fixed wing multi engine,BOEING,737-990ER,2,222,0,Turbo-fan
N478PX,2019,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N478UA,2001,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N478WN,2004,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N479PX,2019,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N479UA,2001,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N479WN,2004,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N480PX,2020,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N480UA,2001,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N480WN,2004,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N481AS,2015,Fixed wing multi engine,BOEING,737-990ER,2,222,0,Turbo-fan
N481UA,2001,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N481WN,2004,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N482PX,2020,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N482UA,2001,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N482WN,2004,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N483AS,2015,Fixed wing multi engine,BOEING,737-990ER,2,222,0,Turbo-fan
N483UA,2001,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N483WN,2004,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N484UA,2001,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N484WN,2004,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N485PX,NA,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N485UA,2001,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N485WN,2004,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N486AS,2015,Fixed wing multi engine,BOEING,737-990ER,2,222,0,Turbo-fan
N486UA,2001,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N486WN,2004,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N487AS,2015,Fixed wing multi engine,BOEING,737-990ER,2,222,0,Turbo-fan
N487UA,2002,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N487WN,2004,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N4888U,2007,Fixed wing multi engine,AIRBUS,A319-132,2,179,0,Turbo-fan
N488UA,2002,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N488WN,2004,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N489UA,2002,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N489WN,2004,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N4901U,2006,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N490PX,NA,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N490UA,2002,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N490WN,2004,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N491AS,2015,Fixed wing multi engine,BOEING,737-990ER,2,222,0,Turbo-fan
N491UA,2002,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N491WN,2004,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N492AS,2015,Fixed wing multi engine,BOEING,737-990ER,2,222,0,Turbo-fan
N492UA,2002,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N492WN,2004,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N493UA,2002,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N493WN,2004,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N494AS,2016,Fixed wing multi engine,BOEING,737-990ER,2,222,0,Turbo-fan
N494UA,2002,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N494WN,2004,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N495AS,2016,Fixed wing multi engine,BOEING,737-990ER,2,222,0,Turbo-fan
N495UA,2002,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N495WN,2004,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N496UA,2002,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N496WN,2004,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N497UA,2002,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N497WN,2004,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N498UA,2002,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N498WN,2005,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N499WN,2005,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N500AE,2001,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N500WR,2014,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N501BG,2001,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N501MJ,2002,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N502AE,2001,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N502MJ,2002,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N503AE,2002,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N503JB,1999,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N503MJ,2002,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N503NK,NA,Fixed wing multi engine,AIRBUS,A319-132,2,179,0,Turbo-fan
N504AE,NA,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N504JB,1999,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N504MJ,2002,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N504NK,2005,Fixed wing multi engine,AIRBUS,A319-132,2,179,0,Turbo-fan
N505AE,2002,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N505JB,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N505MJ,2002,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N505NK,2005,Fixed wing multi engine,AIRBUS,A319-132,2,179,0,Turbo-fan
N506AE,2002,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N506AS,2008,Fixed wing multi engine,BOEING,737-890,2,149,0,Turbo-fan
N506JB,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N506MJ,2002,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N506NK,2005,Fixed wing multi engine,AIRBUS,A319-132,2,179,0,Turbo-fan
N507AE,2002,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N507AY,2008,Fixed wing multi engine,AIRBUS,A321-231,2,379,0,Turbo-fan
N507JT,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N507MJ,2003,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N507NK,2005,Fixed wing multi engine,AIRBUS,A319-132,2,179,0,Turbo-fan
N508AE,2002,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N508AS,2008,Fixed wing multi engine,BOEING,737-890,2,149,0,Turbo-fan
N508AY,2008,Fixed wing multi engine,AIRBUS,A321-231,2,379,0,Turbo-fan
N508JL,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N508MJ,2003,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N508NK,2005,Fixed wing multi engine,AIRBUS,A319-132,2,179,0,Turbo-fan
N509AE,2003,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N509AY,2009,Fixed wing multi engine,AIRBUS,A321-231,2,379,0,Turbo-fan
N509JB,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N509MJ,2003,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N509NK,2005,Fixed wing multi engine,AIRBUS,A319-132,2,179,0,Turbo-fan
N510AE,2003,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N510MJ,2003,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N510NK,2005,Fixed wing multi engine,AIRBUS,A319-132,2,179,0,Turbo-fan
N510UW,2009,Fixed wing multi engine,AIRBUS,A321-231,2,379,0,Turbo-fan
N511AE,2003,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N511MJ,2003,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N512AE,NA,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N512MJ,2003,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N512NK,2006,Fixed wing multi engine,AIRBUS,A319-132,2,179,0,Turbo-fan
N513AE,2003,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N513AS,2008,Fixed wing multi engine,BOEING,737-890,2,149,0,Turbo-fan
N513MJ,2003,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N514AE,2003,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N514AS,2008,Fixed wing multi engine,BOEING,737-890,2,149,0,Turbo-fan
N514MJ,2003,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N514NK,2006,Fixed wing multi engine,AIRBUS,A319-132,2,179,0,Turbo-fan
N515AE,2003,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N515MJ,2003,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N515NK,2006,Fixed wing multi engine,AIRBUS,A319-132,2,179,0,Turbo-fan
N516AE,2003,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N516AS,2008,Fixed wing multi engine,BOEING,737-890,2,149,0,Turbo-fan
N516JB,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N516LR,2006,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N516NK,2006,Fixed wing multi engine,AIRBUS,A319-132,2,179,0,Turbo-fan
N517AE,2003,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N517JB,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N517NK,2006,Fixed wing multi engine,AIRBUS,A319-132,2,179,0,Turbo-fan
N518AE,2003,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N518LR,2006,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N519AE,2003,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N519AS,2009,Fixed wing multi engine,BOEING,737-890,2,149,0,Turbo-fan
N519JB,2001,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N519LR,2006,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N519NK,2006,Fixed wing multi engine,AIRBUS,A319-132,2,179,0,Turbo-fan
N519UW,2009,Fixed wing multi engine,AIRBUS,A321-231,2,379,0,Turbo-fan
N520AS,2009,Fixed wing multi engine,BOEING,737-890,2,149,0,Turbo-fan
N520DC,2004,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N520JB,2001,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N521AE,2004,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N521JB,2001,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N521LR,2006,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N521NK,2006,Fixed wing multi engine,AIRBUS,A319-132,2,179,0,Turbo-fan
N521UW,2009,Fixed wing multi engine,AIRBUS,A321-231,2,379,0,Turbo-fan
N522AE,2004,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N522LR,2006,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N522NK,2006,Fixed wing multi engine,AIRBUS,A319-132,2,179,0,Turbo-fan
N523AE,2004,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N523AS,2009,Fixed wing multi engine,BOEING,737-890,2,149,0,Turbo-fan
N523NK,2006,Fixed wing multi engine,AIRBUS,A319-132,2,179,0,Turbo-fan
N523UW,2009,Fixed wing multi engine,AIRBUS,A321-231,2,379,0,Turbo-fan
N524AE,2004,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N524AS,2009,Fixed wing multi engine,BOEING,737-890,2,149,0,Turbo-fan
N524JB,2001,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N524NK,2006,Fixed wing multi engine,AIRBUS,A319-132,2,179,0,Turbo-fan
N524UW,2009,Fixed wing multi engine,AIRBUS,A321-231,2,379,0,Turbo-fan
N525AE,2010,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N525AS,2009,Fixed wing multi engine,BOEING,737-890,2,149,0,Turbo-fan
N525NK,2006,Fixed wing multi engine,AIRBUS,A319-132,2,179,0,Turbo-fan
N526AS,2009,Fixed wing multi engine,BOEING,737-890,2,149,0,Turbo-fan
N526EA,2010,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N526JL,2001,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N526NK,2006,Fixed wing multi engine,AIRBUS,A319-132,2,179,0,Turbo-fan
N527AS,NA,Fixed wing multi engine,BOEING,737-890,2,149,0,Turbo-fan
N527EA,2010,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N527JL,2001,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N527NK,2007,Fixed wing multi engine,AIRBUS,A319-132,2,179,0,Turbo-fan
N528AS,2009,Fixed wing multi engine,BOEING,737-890,2,149,0,Turbo-fan
N528EG,NA,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N528NK,2007,Fixed wing multi engine,AIRBUS,A319-132,2,179,0,Turbo-fan
N529AS,2010,Fixed wing multi engine,BOEING,737-890,2,149,0,Turbo-fan
N529EA,2010,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N529JB,2001,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N529NK,2007,Fixed wing multi engine,AIRBUS,A319-132,2,179,0,Turbo-fan
N530EA,2010,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N530NK,2007,Fixed wing multi engine,AIRBUS,A319-132,2,179,0,Turbo-fan
N531AS,2010,Fixed wing multi engine,BOEING,737-890,2,149,0,Turbo-fan
N531EG,2010,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N531JL,2001,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-232,2,200,0,Turbo-fan
N531NK,2007,Fixed wing multi engine,AIRBUS,A319-132,2,179,0,Turbo-fan
N532AS,2010,Fixed wing multi engine,BOEING,737-890,2,149,0,Turbo-fan
N532EA,2010,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N532NK,2007,Fixed wing multi engine,AIRBUS,A319-132,2,179,0,Turbo-fan
N533AE,2010,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N533AS,2011,Fixed wing multi engine,BOEING,737-890,2,149,0,Turbo-fan
N533NK,2008,Fixed wing multi engine,AIRBUS,A319-132,2,179,0,Turbo-fan
N53441,NA,Fixed wing multi engine,BOEING,737-924ER,2,191,0,Turbo-fan
