year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2020,1,15,1720,1730,-10,1904,1920,-16,DL,66,N906AT,RDU,MCO,78,534,17,30,2020-01-15T17:00:00Z
2020,1,15,1721,1725,-4,1749,1805,-16,WN,83,N446WN,RDU,BNA,78,442,17,25,2020-01-15T17:00:00Z
2020,1,15,1724,1720,4,2058,2035,23,AS,38,N408AS,RDU,SEA,374,2354,17,20,2020-01-15T17:00:00Z
2020,1,15,1725,1725,0,1928,1932,-4,B6,214,N353JB,RDU,FLL,96,680,17,25,2020-01-15T17:00:00Z
2020,1,15,1729,1730,-1,1848,1850,-2,YX,264,N644RW,RDU,ORD,114,646,17,30,2020-01-15T17:00:00Z
2020,1,15,1729,1730,-1,1858,1915,-17,WN,432,N247WN,RDU,MCO,76,534,17,30,2020-01-15T17:00:00Z
2020,1,15,1732,1737,-5,1854,1915,-21,DL,140,N308DN,RDU,ATL,59,356,17,37,2020-01-15T17:00:00Z
2020,1,15,1733,1738,-5,1909,1925,-16,YX,321,N445YX,RDU,LGA,70,431,17,38,2020-01-15T17:00:00Z
2020,1,15,1740,1745,-5,1929,1938,-9,DL,64,N919AT,RDU,DTW,91,501,17,45,2020-01-15T17:00:00Z
2020,1,15,1746,1751,-5,2004,2009,-5,F9,163,N303FR,RDU,LAS,294,2026,17,51,2020-01-15T17:00:00Z
2020,1,15,1746,1750,-4,2044,2053,-9,DL,149,N3737C,RDU,SLC,279,1823,17,50,2020-01-15T17:00:00Z
2020,1,15,1750,1754,-4,1914,1923,-9,9E,382,N607LR,RDU,ORD,107,646,17,54,2020-01-15T17:00:00Z
2020,1,15,1754,1749,5,2032,2050,-18,AA,126,N972NN,RDU,LAX,314,2239,17,49,2020-01-15T17:00:00Z
2020,1,15,1755,1802,-7,1901,1912,-11,AA,142,N664AW,RDU,CLT,38,130,18,2,2020-01-15T18:00:00Z
2020,1,15,1755,1755,0,1929,1951,-22,9E,381,N8974C,RDU,CVG,70,390,17,55,2020-01-15T17:00:00Z
2020,1,15,1756,1800,-4,1949,1955,-6,WN,209,N7831B,RDU,TPA,87,587,18,0,2020-01-15T18:00:00Z
2020,1,15,1804,1810,-6,1951,2007,-16,DL,204,N963AT,RDU,JFK,81,427,18,10,2020-01-15T18:00:00Z
2020,1,15,1810,1815,-5,1908,1925,-17,WN,82,N781WN,RDU,BWI,43,255,18,15,2020-01-15T18:00:00Z
2020,1,15,1825,1813,12,1946,1945,1,MQ,287,N245NN,RDU,ORD,114,646,18,13,2020-01-15T18:00:00Z
2020,1,15,1834,1835,-1,2036,2040,-4,WN,170,N8321D,RDU,DEN,228,1436,18,35,2020-01-15T18:00:00Z
2020,1,15,1835,1830,5,2150,2147,3,UA,139,N4901U,RDU,SFO,353,2400,18,30,2020-01-15T18:00:00Z
2020,1,15,1844,1845,-1,2023,2023,0,DL,175,N364NW,RDU,ATL,59,356,18,45,2020-01-15T18:00:00Z
2020,1,15,1846,1850,-4,2017,2025,-8,WN,166,N8547V,RDU,ATL,59,356,18,50,2020-01-15T18:00:00Z
2020,1,15,1900,1905,-5,2033,2101,-28,9E,394,N134EV,RDU,LGA,67,431,19,5,2020-01-15T19:00:00Z
2020,1,15,1906,1910,-4,2111,2102,9,YX,259,N723YX,RDU,EWR,72,416,19,10,2020-01-15T19:00:00Z
2020,1,15,1910,1835,35,2110,2050,20,YV,471,N86316,RDU,IAH,157,1042,18,35,2020-01-15T18:00:00Z
2020,1,15,1916,1922,-6,2143,2143,0,AA,74,N881NN,RDU,DFW,170,1061,19,22,2020-01-15T19:00:00Z
2020,1,15,1923,1931,-8,2121,2145,-24,AA,107,N838NN,RDU,MIA,96,700,19,31,2020-01-15T19:00:00Z
2020,1,15,1935,1930,5,2107,2114,-7,B6,78,N656JB,RDU,JFK,70,427,19,30,2020-01-15T19:00:00Z
2020,1,15,1938,1945,-7,2040,2045,-5,WN,419,N269WN,RDU,BWI,49,255,19,45,2020-01-15T19:00:00Z
2020,1,15,1939,1943,-4,2056,2100,-4,OH,388,N257PS,RDU,DCA,53,227,19,43,2020-01-15T19:00:00Z
2020,1,15,1943,1954,-11,2141,2159,-18,9E,374,N320PQ,RDU,TPA,88,587,19,54,2020-01-15T19:00:00Z
2020,1,15,1949,2000,-11,2059,2105,-6,UA,72,N843UA,RDU,IAD,46,224,20,0,2020-01-15T20:00:00Z
2020,1,15,1950,1959,-9,2143,2201,-18,YX,469,N809MD,RDU,BOS,88,612,19,59,2020-01-15T19:00:00Z
2020,1,15,1951,1958,-7,2112,2125,-13,YX,438,N206JQ,RDU,CMH,63,362,19,58,2020-01-15T19:00:00Z
2020,1,15,1951,1959,-8,2105,2133,-28,9E,409,N307PQ,RDU,JAX,61,407,19,59,2020-01-15T19:00:00Z
2020,1,15,1957,1958,-1,2143,2133,10,DL,208,N976DL,RDU,ATL,61,356,19,58,2020-01-15T19:00:00Z
2020,1,15,2004,2010,-6,2119,2120,-1,AA,26,N103US,RDU,CLT,42,130,20,10,2020-01-15T20:00:00Z
2020,1,15,2006,2015,-9,2120,2146,-26,NK,2,N917NK,RDU,MSY,118,779,20,15,2020-01-15T20:00:00Z
2020,1,15,2010,2020,-10,2124,2156,-32,9E,375,N8969A,RDU,PHL,57,337,20,20,2020-01-15T20:00:00Z
2020,1,15,2017,2028,-11,2134,2157,-23,AA,154,N967UW,RDU,PHL,57,337,20,28,2020-01-15T20:00:00Z
2020,1,15,2033,2047,-14,2224,2238,-14,B6,224,N328JB,RDU,BOS,89,612,20,47,2020-01-15T20:00:00Z
2020,1,15,2040,2017,23,2139,2130,9,OH,430,N515AE,RDU,DCA,44,227,20,17,2020-01-15T20:00:00Z
2020,1,15,2040,2050,-10,2217,2240,-23,9E,377,N348PQ,RDU,BDL,76,532,20,50,2020-01-15T20:00:00Z
2020,1,15,2114,1825,169,2304,2021,163,B6,6,N192JB,RDU,BOS,90,612,18,25,2020-01-15T18:00:00Z
2020,1,16,517,533,-16,646,714,-28,AA,35,N950UW,RDU,LGA,69,431,5,33,2020-01-16T05:00:00Z
2020,1,16,521,529,-8,734,745,-11,AA,68,N9021H,RDU,MIA,95,700,5,29,2020-01-16T05:00:00Z
2020,1,16,523,521,2,620,630,-10,AA,25,N196UW,RDU,CLT,42,130,5,21,2020-01-16T05:00:00Z
2020,1,16,534,546,-12,635,659,-24,AA,118,N957UW,RDU,DCA,38,227,5,46,2020-01-16T05:00:00Z
2020,1,16,534,540,-6,704,720,-16,WN,87,N438WN,RDU,MCO,74,534,5,40,2020-01-16T05:00:00Z
2020,1,16,534,540,-6,754,800,-6,AA,212,N929AN,RDU,DFW,167,1061,5,40,2020-01-16T05:00:00Z
2020,1,16,539,545,-6,711,720,-9,UA,146,N849UA,RDU,EWR,63,416,5,45,2020-01-16T05:00:00Z
2020,1,16,544,545,-1,707,714,-7,DL,124,N978DL,RDU,ATL,62,356,5,45,2020-01-16T05:00:00Z
2020,1,16,554,600,-6,747,748,-1,DL,24,N321US,RDU,DTW,82,501,6,0,2020-01-16T06:00:00Z
2020,1,16,555,604,-9,749,808,-19,F9,127,N341FR,RDU,BOS,85,612,6,4,2020-01-16T06:00:00Z
2020,1,16,555,600,-5,728,746,-18,9E,337,N279PQ,RDU,LGA,66,431,6,0,2020-01-16T06:00:00Z
2020,1,16,556,600,-4,800,809,-9,UA,50,N444UA,RDU,DEN,223,1436,6,0,2020-01-16T06:00:00Z
2020,1,16,556,600,-4,743,757,-14,DL,37,N963AT,RDU,BOS,85,612,6,0,2020-01-16T06:00:00Z
2020,1,16,557,600,-3,736,750,-14,WN,91,N779SW,RDU,TPA,88,587,6,0,2020-01-16T06:00:00Z
2020,1,16,557,600,-3,652,717,-25,9E,356,N176PQ,RDU,DCA,39,227,6,0,2020-01-16T06:00:00Z
2020,1,16,605,605,0,724,740,-16,WN,94,N798SW,RDU,ATL,62,356,6,5,2020-01-16T06:00:00Z
2020,1,16,605,616,-11,740,800,-20,MQ,276,N800AE,RDU,JFK,69,427,6,16,2020-01-16T06:00:00Z
2020,1,16,607,610,-3,920,901,19,DL,103,N3747D,RDU,LAX,337,2239,6,10,2020-01-16T06:00:00Z
2020,1,16,608,609,-1,821,826,-5,F9,23,N220FR,RDU,DEN,231,1436,6,9,2020-01-16T06:00:00Z
2020,1,16,613,615,-2,717,723,-6,YV,477,N512MJ,RDU,IAD,39,224,6,15,2020-01-16T06:00:00Z
2020,1,16,623,630,-7,755,821,-26,DL,168,N961AT,RDU,JFK,71,427,6,30,2020-01-16T06:00:00Z
2020,1,16,627,630,-3,1017,945,32,UA,131,N418UA,RDU,SFO,377,2400,6,30,2020-01-16T06:00:00Z
2020,1,16,631,645,-14,751,809,-18,UA,114,N66825,RDU,ORD,111,646,6,45,2020-01-16T06:00:00Z
2020,1,16,634,640,-6,750,745,5,WN,133,N797MX,RDU,MDW,113,632,6,40,2020-01-16T06:00:00Z
2020,1,16,637,640,-3,802,812,-10,DL,218,N365DN,RDU,ATL,62,356,6,40,2020-01-16T06:00:00Z
2020,1,16,638,644,-6,946,1005,-19,AA,176,N658AW,RDU,PHX,280,1891,6,44,2020-01-16T06:00:00Z
2020,1,16,658,700,-2,850,910,-20,WN,112,N8649A,RDU,FLL,96,680,7,0,2020-01-16T07:00:00Z
2020,1,16,700,701,-1,930,925,5,AA,43,N940AN,RDU,DFW,172,1061,7,1,2020-01-16T07:00:00Z
2020,1,16,701,710,-9,856,924,-28,B6,73,N304JB,RDU,FLL,95,680,7,10,2020-01-16T07:00:00Z
2020,1,16,701,701,0,807,815,-8,AA,34,N974UY,RDU,CLT,43,130,7,1,2020-01-16T07:00:00Z
2020,1,16,702,705,-3,732,745,-13,WN,171,N799SW,RDU,BNA,80,442,7,5,2020-01-16T07:00:00Z
2020,1,16,705,715,-10,838,850,-12,UA,169,N408UA,RDU,EWR,70,416,7,15,2020-01-16T07:00:00Z
2020,1,16,708,720,-12,848,905,-17,AA,80,N959UW,RDU,LGA,73,431,7,20,2020-01-16T07:00:00Z
2020,1,16,714,722,-8,839,856,-17,AA,227,N883NN,RDU,ORD,119,646,7,22,2020-01-16T07:00:00Z
2020,1,16,722,710,12,1041,1024,17,DL,90,N355NB,RDU,SEA,361,2354,7,10,2020-01-16T07:00:00Z
2020,1,16,723,730,-7,842,854,-12,AA,71,N949UW,RDU,PHL,58,337,7,30,2020-01-16T07:00:00Z
2020,1,16,729,705,24,901,853,8,9E,387,N607LR,RDU,LGA,66,431,7,5,2020-01-16T07:00:00Z
2020,1,16,749,800,-11,928,935,-7,UA,119,N448UA,RDU,EWR,70,416,8,0,2020-01-16T08:00:00Z
2020,1,16,749,754,-5,922,919,3,YX,327,N131HQ,RDU,DCA,56,227,7,54,2020-01-16T07:00:00Z
2020,1,16,749,757,-8,906,930,-24,9E,350,N929XJ,RDU,PIT,58,328,7,57,2020-01-16T07:00:00Z
2020,1,16,756,800,-4,946,945,1,DL,105,N920AT,RDU,MCO,81,534,8,0,2020-01-16T08:00:00Z
2020,1,16,756,800,-4,920,931,-11,DL,199,N386DN,RDU,ATL,61,356,8,0,2020-01-16T08:00:00Z
2020,1,16,757,805,-8,938,956,-18,YX,446,N243JQ,RDU,LGA,75,431,8,5,2020-01-16T08:00:00Z
2020,1,16,800,810,-10,911,930,-19,9E,388,N8969A,RDU,BWI,44,255,8,10,2020-01-16T08:00:00Z
2020,1,16,814,820,-6,1013,1014,-1,DL,231,N329NW,RDU,MSP,160,980,8,20,2020-01-16T08:00:00Z
2020,1,16,815,823,-8,959,1029,-30,9E,410,N320PQ,RDU,TPA,84,587,8,23,2020-01-16T08:00:00Z
2020,1,16,832,837,-5,1006,1021,-15,9E,352,N348PQ,RDU,CVG,72,390,8,37,2020-01-16T08:00:00Z
2020,1,16,838,847,-9,1013,1021,-8,F9,115,N318FR,RDU,ATL,60,356,8,47,2020-01-16T08:00:00Z
2020,1,16,842,845,-3,936,950,-14,WN,185,N910WN,RDU,BWI,42,255,8,45,2020-01-16T08:00:00Z
2020,1,16,842,845,-3,1106,1054,12,UA,30,N844UA,RDU,IAH,179,1042,8,45,2020-01-16T08:00:00Z
2020,1,16,848,850,-2,1041,1043,-2,9E,399,N686BR,RDU,IND,92,489,8,50,2020-01-16T08:00:00Z
2020,1,16,849,855,-6,1117,1124,-7,9E,407,N903XJ,RDU,AUS,183,1162,8,55,2020-01-16T08:00:00Z
2020,1,16,902,905,-3,1101,1110,-9,YX,466,N227JQ,RDU,BOS,95,612,9,5,2020-01-16T09:00:00Z
2020,1,16,910,920,-10,1100,1110,-10,B6,179,N296JB,RDU,BOS,90,612,9,20,2020-01-16T09:00:00Z
2020,1,16,919,922,-3,1025,1038,-13,AA,150,N980UY,RDU,CLT,41,130,9,22,2020-01-16T09:00:00Z
2020,1,16,925,933,-8,1045,1104,-19,DL,193,N926DH,RDU,ATL,58,356,9,33,2020-01-16T09:00:00Z
2020,1,16,939,945,-6,1127,1134,-7,DL,68,N919AT,RDU,DTW,90,501,9,45,2020-01-16T09:00:00Z
2020,1,16,1000,1005,-5,1329,1149,100,9E,349,N176PQ,RDU,LGA,71,431,10,5,2020-01-16T10:00:00Z
2020,1,16,1002,1005,-3,1101,1105,-4,WN,88,N8656B,RDU,MDW,108,632,10,5,2020-01-16T10:00:00Z
2020,1,16,1020,1029,-9,1148,1201,-13,B6,51,N324JB,RDU,JFK,63,427,10,29,2020-01-16T10:00:00Z
2020,1,16,1023,1018,5,1148,1140,8,OH,395,N237PS,RDU,PIT,62,328,10,18,2020-01-16T10:00:00Z
2020,1,16,1025,1026,-1,1147,1150,-3,AA,132,N562UW,RDU,PHL,62,337,10,26,2020-01-16T10:00:00Z
2020,1,16,1027,1029,-2,1153,1159,-6,MQ,286,N287NN,RDU,ORD,121,646,10,29,2020-01-16T10:00:00Z
2020,1,16,1028,1030,-2,1216,1225,-9,NK,13,N514NK,RDU,MCO,81,534,10,30,2020-01-16T10:00:00Z
2020,1,16,1029,1030,-1,1146,1138,8,YV,478,N505MJ,RDU,IAD,49,224,10,30,2020-01-16T10:00:00Z
2020,1,16,1030,1037,-7,1325,1224,61,YX,323,N124HQ,RDU,LGA,80,431,10,37,2020-01-16T10:00:00Z
2020,1,16,1040,1045,-5,1223,1230,-7,WN,86,N744SW,RDU,MCI,153,904,10,45,2020-01-16T10:00:00Z
2020,1,16,1048,1049,-1,1147,1202,-15,AA,217,N107US,RDU,CLT,36,130,10,49,2020-01-16T10:00:00Z
2020,1,16,1108,1115,-7,1229,1245,-16,WN,85,N765SW,RDU,ATL,63,356,11,15,2020-01-16T11:00:00Z
2020,1,16,1115,1123,-8,1246,1259,-13,9E,358,N133EV,RDU,EWR,67,416,11,23,2020-01-16T11:00:00Z
2020,1,16,1116,1120,-4,1235,1257,-22,DL,198,N895AT,RDU,JFK,59,427,11,20,2020-01-16T11:00:00Z
2020,1,16,1122,1125,-3,1333,1340,-7,YX,255,N746YX,RDU,IAH,164,1042,11,25,2020-01-16T11:00:00Z
2020,1,16,1125,1130,-5,1255,1305,-10,UA,120,N889UA,RDU,EWR,65,416,11,30,2020-01-16T11:00:00Z
2020,1,16,1125,1130,-5,1325,1332,-7,9E,393,N298PQ,RDU,BOS,85,612,11,30,2020-01-16T11:00:00Z
2020,1,16,1126,1127,-1,1252,1259,-7,DL,92,N365DN,RDU,ATL,61,356,11,27,2020-01-16T11:00:00Z
2020,1,16,1132,1133,-1,1329,1337,-8,DL,85,N328NW,RDU,FLL,100,680,11,33,2020-01-16T11:00:00Z
2020,1,16,1135,1137,-2,1341,1350,-9,AA,197,N991AN,RDU,MIA,99,700,11,37,2020-01-16T11:00:00Z
2020,1,16,1136,1142,-6,1340,1338,2,DL,93,N906AT,RDU,MSP,166,980,11,42,2020-01-16T11:00:00Z
2020,1,16,1144,1148,-4,1336,1338,-2,B6,97,N279JB,RDU,BOS,84,612,11,48,2020-01-16T11:00:00Z
2020,1,16,1150,1157,-7,1312,1327,-15,MQ,246,N275NN,RDU,ORD,122,646,11,57,2020-01-16T11:00:00Z
2020,1,16,1158,1203,-5,1256,1314,-18,AA,147,N764US,RDU,DCA,40,227,12,3,2020-01-16T12:00:00Z
2020,1,16,1212,1222,-10,1636,1700,-24,F9,1,N341FR,RDU,SJU,185,1433,12,22,2020-01-16T12:00:00Z
2020,1,16,1220,1230,-10,1326,1401,-35,9E,355,N8969A,RDU,PHL,50,337,12,30,2020-01-16T12:00:00Z
2020,1,16,1221,1124,57,1428,1340,48,AA,104,N881NN,RDU,DFW,166,1061,11,24,2020-01-16T11:00:00Z
2020,1,16,1232,1232,0,1351,1408,-17,DL,77,N916DN,RDU,ATL,60,356,12,32,2020-01-16T12:00:00Z
2020,1,16,1238,1240,-2,1450,1440,10,WN,434,N8507C,RDU,DAL,161,1052,12,40,2020-01-16T12:00:00Z
2020,1,16,1244,1255,-11,1404,1430,-26,MQ,263,N800AE,RDU,JFK,63,427,12,55,2020-01-16T12:00:00Z
2020,1,16,1244,1245,-1,1425,1436,-11,DL,21,N355NW,RDU,MCO,82,534,12,45,2020-01-16T12:00:00Z
2020,1,16,1250,1255,-5,1315,1340,-25,WN,113,N273WN,RDU,BNA,76,442,12,55,2020-01-16T12:00:00Z
2020,1,16,1252,1255,-3,1449,1424,25,AA,128,N723UW,RDU,PHL,62,337,12,55,2020-01-16T12:00:00Z
2020,1,16,1258,1205,53,1503,1350,73,YX,440,N209JQ,RDU,LGA,80,431,12,5,2020-01-16T12:00:00Z
2020,1,16,1301,1300,1,1403,1406,-3,AA,205,N153UW,RDU,CLT,41,130,13,0,2020-01-16T13:00:00Z
2020,1,16,1301,1311,-10,1502,1500,2,DL,57,N920AT,RDU,DTW,93,501,13,11,2020-01-16T13:00:00Z
2020,1,16,1305,1215,50,1451,1358,53,YX,253,N864RW,RDU,EWR,75,416,12,15,2020-01-16T12:00:00Z
2020,1,16,1314,1320,-6,1502,1451,11,YX,258,N651RW,RDU,ORD,119,646,13,20,2020-01-16T13:00:00Z
2020,1,16,1318,1251,27,1511,1430,41,AA,148,N959UW,RDU,LGA,79,431,12,51,2020-01-16T12:00:00Z
2020,1,16,1328,1326,2,1508,1511,-3,9E,357,N320PQ,RDU,JFK,68,427,13,26,2020-01-16T13:00:00Z
2020,1,16,1329,1335,-6,1531,1546,-15,NK,18,N917NK,RDU,FLL,99,680,13,35,2020-01-16T13:00:00Z
2020,1,16,1329,1330,-1,1505,1515,-10,WN,109,N248WN,RDU,MCO,82,534,13,30,2020-01-16T13:00:00Z
2020,1,16,1331,1335,-4,1433,1451,-18,9E,413,N686BR,RDU,BWI,45,255,13,35,2020-01-16T13:00:00Z
2020,1,16,1345,1355,-10,1540,1538,2,YX,254,N861RW,RDU,EWR,90,416,13,55,2020-01-16T13:00:00Z
2020,1,16,1350,1354,-4,1511,1524,-13,DL,143,N342NW,RDU,ATL,62,356,13,54,2020-01-16T13:00:00Z
2020,1,16,1351,1355,-4,1543,1600,-17,WN,141,N486WN,RDU,HOU,160,1050,13,55,2020-01-16T13:00:00Z
2020,1,16,1422,1415,7,1603,1617,-14,YX,464,N810MD,RDU,BOS,80,612,14,15,2020-01-16T14:00:00Z
2020,1,16,1438,1437,1,1545,1546,-1,AA,144,N737US,RDU,CLT,44,130,14,37,2020-01-16T14:00:00Z
2020,1,16,1438,1441,-3,1639,1625,14,AA,15,N965UW,RDU,LGA,75,431,14,41,2020-01-16T14:00:00Z
2020,1,16,1444,1445,-1,1638,1656,-18,9E,392,N921XJ,RDU,TPA,91,587,14,45,2020-01-16T14:00:00Z
2020,1,16,1457,1500,-3,1557,1608,-11,YV,454,N512MJ,RDU,IAD,40,224,15,0,2020-01-16T15:00:00Z
2020,1,16,1506,1510,-4,1726,1725,1,OO,436,N105SY,RDU,IAH,178,1042,15,10,2020-01-16T15:00:00Z
2020,1,16,1516,1533,-17,1709,1752,-43,F9,117,N332FR,RDU,MIA,94,700,15,33,2020-01-16T15:00:00Z
2020,1,16,1518,1520,-2,1632,1654,-22,DL,156,N934DN,RDU,ATL,59,356,15,20,2020-01-16T15:00:00Z
2020,1,16,1519,1520,-1,1619,1625,-6,WN,84,N444WN,RDU,BWI,43,255,15,20,2020-01-16T15:00:00Z
2020,1,16,1537,1518,19,1840,1735,65,AA,215,N997NN,RDU,DFW,176,1061,15,18,2020-01-16T15:00:00Z
2020,1,16,1556,1600,-4,1746,1755,-9,B6,59,N216JB,RDU,BOS,88,612,16,0,2020-01-16T16:00:00Z
2020,1,16,1604,1605,-1,1806,1810,-4,UA,172,N453UA,RDU,DEN,227,1436,16,5,2020-01-16T16:00:00Z
2020,1,16,1611,1617,-6,1709,1730,-21,OH,429,N515AE,RDU,DCA,43,227,16,17,2020-01-16T16:00:00Z
2020,1,16,1615,1617,-2,1731,1729,2,AA,19,N668AW,RDU,CLT,46,130,16,17,2020-01-16T16:00:00Z
2020,1,16,1628,1630,-2,1752,1801,-9,DL,125,N379DN,RDU,ATL,63,356,16,30,2020-01-16T16:00:00Z
2020,1,16,1630,1635,-5,1742,1735,7,WN,11,N707SA,RDU,MDW,116,632,16,35,2020-01-16T16:00:00Z
2020,1,16,1651,1659,-8,1819,1832,-13,9E,360,N8969A,RDU,PHL,64,337,16,59,2020-01-16T16:00:00Z
2020,1,16,1700,1452,128,1824,1620,124,AA,183,N955UW,RDU,PHL,58,337,14,52,2020-01-16T14:00:00Z
2020,1,16,1706,1500,126,1903,1653,130,9E,396,N134EV,RDU,LGA,68,431,15,0,2020-01-16T15:00:00Z
2020,1,16,1708,1709,-1,1906,1905,1,DL,27,N327NW,RDU,BOS,94,612,17,9,2020-01-16T17:00:00Z
2020,1,16,1714,1718,-4,1853,1838,15,YX,322,N421YX,RDU,DCA,45,227,17,18,2020-01-16T17:00:00Z
2020,1,16,1715,1720,-5,2035,2035,0,AS,38,N283AK,RDU,SEA,356,2354,17,20,2020-01-16T17:00:00Z
2020,1,16,1716,1725,-9,1918,1932,-14,B6,214,N317JB,RDU,FLL,97,680,17,25,2020-01-16T17:00:00Z
2020,1,16,1723,1725,-2,1759,1805,-6,WN,83,N790SW,RDU,BNA,79,442,17,25,2020-01-16T17:00:00Z
2020,1,16,1724,1712,12,1934,1910,24,DL,202,N928AT,RDU,MSP,167,980,17,12,2020-01-16T17:00:00Z
2020,1,16,1725,1730,-5,1859,1915,-16,WN,432,N252WN,RDU,MCO,79,534,17,30,2020-01-16T17:00:00Z
2020,1,16,1725,1504,141,1906,1655,131,9E,391,N176PQ,RDU,JFK,65,427,15,4,2020-01-16T15:00:00Z
2020,1,16,1740,1737,3,1903,1915,-12,DL,140,N924DN,RDU,ATL,59,356,17,37,2020-01-16T17:00:00Z
2020,1,16,1741,1745,-4,1939,1938,1,DL,64,N895AT,RDU,DTW,93,501,17,45,2020-01-16T17:00:00Z
2020,1,16,1749,1749,0,2036,2050,-14,AA,126,N935NN,RDU,LAX,317,2239,17,49,2020-01-16T17:00:00Z
2020,1,16,1749,1750,-1,2049,2053,-4,DL,149,N377DA,RDU,SLC,277,1823,17,50,2020-01-16T17:00:00Z
2020,1,16,1752,1730,22,2007,1850,77,YX,264,N864RW,RDU,ORD,124,646,17,30,2020-01-16T17:00:00Z
2020,1,16,1803,1754,9,1932,1923,9,9E,382,N272PQ,RDU,ORD,119,646,17,54,2020-01-16T17:00:00Z
2020,1,16,1806,1800,6,1949,1955,-6,WN,209,N223WN,RDU,TPA,88,587,18,0,2020-01-16T18:00:00Z
2020,1,16,1806,1810,-4,2007,2007,0,DL,204,N954AT,RDU,JFK,67,427,18,10,2020-01-16T18:00:00Z
2020,1,16,1812,1738,34,2003,1925,38,YX,321,N431YX,RDU,LGA,73,431,17,38,2020-01-16T17:00:00Z
2020,1,16,1812,1730,42,1948,1920,28,DL,66,N963AT,RDU,MCO,76,534,17,30,2020-01-16T17:00:00Z
2020,1,16,1814,1715,59,2010,1859,71,UA,121,N33262,RDU,EWR,66,416,17,15,2020-01-16T17:00:00Z
2020,1,16,1816,1813,3,2021,1945,36,MQ,287,N280NN,RDU,ORD,123,646,18,13,2020-01-16T18:00:00Z
2020,1,16,1817,1815,2,1914,1925,-11,WN,82,N443WN,RDU,BWI,47,255,18,15,2020-01-16T18:00:00Z
2020,1,16,1823,1825,-2,2022,2021,1,B6,6,N318JB,RDU,BOS,92,612,18,25,2020-01-16T18:00:00Z
2020,1,16,1825,1755,30,1959,1951,8,9E,381,N836AY,RDU,CVG,74,390,17,55,2020-01-16T17:00:00Z
2020,1,16,1827,1830,-3,2030,2033,-3,NK,36,N521NK,RDU,BOS,92,612,18,30,2020-01-16T18:00:00Z
2020,1,16,1832,1835,-3,2040,2050,-10,YV,471,N86322,RDU,IAH,162,1042,18,35,2020-01-16T18:00:00Z
2020,1,16,1835,1835,0,2028,2040,-12,WN,170,N8577Z,RDU,DEN,215,1436,18,35,2020-01-16T18:00:00Z
2020,1,16,1840,1802,38,1940,1912,28,AA,142,N103US,RDU,CLT,36,130,18,2,2020-01-16T18:00:00Z
2020,1,16,1857,1845,12,2017,2023,-6,DL,175,N336NW,RDU,ATL,62,356,18,45,2020-01-16T18:00:00Z
2020,1,16,1908,1830,38,2206,2147,19,UA,139,N77525,RDU,SFO,336,2400,18,30,2020-01-16T18:00:00Z
2020,1,16,1919,1850,29,2034,2025,9,WN,166,N8531Q,RDU,ATL,59,356,18,50,2020-01-16T18:00:00Z
2020,1,16,1920,1905,15,2130,2057,33,YX,259,N733YX,RDU,EWR,100,416,19,5,2020-01-16T19:00:00Z
2020,1,16,1925,1931,-6,2132,2145,-13,AA,107,N830NN,RDU,MIA,94,700,19,31,2020-01-16T19:00:00Z
2020,1,16,1936,1655,161,2131,1849,162,9E,361,N133EV,RDU,LGA,72,431,16,55,2020-01-16T16:00:00Z
2020,1,16,1938,1945,-7,2041,2045,-4,WN,419,N7843A,RDU,BWI,45,255,19,45,2020-01-16T19:00:00Z
2020,1,16,1943,1943,0,2052,2100,-8,OH,388,N259PS,RDU,DCA,47,227,19,43,2020-01-16T19:00:00Z
2020,1,16,1949,1959,-10,2152,2201,-9,YX,469,N810MD,RDU,BOS,93,612,19,59,2020-01-16T19:00:00Z
2020,1,16,2000,1922,38,2213,2143,30,AA,74,N930AN,RDU,DFW,164,1061,19,22,2020-01-16T19:00:00Z
2020,1,16,2001,1930,31,2130,2114,16,B6,78,N579JB,RDU,JFK,65,427,19,30,2020-01-16T19:00:00Z
2020,1,16,2001,2000,1,2108,2105,3,UA,72,N854UA,RDU,IAD,44,224,20,0,2020-01-16T20:00:00Z
2020,1,16,2003,1958,5,2128,2133,-5,DL,208,N911DA,RDU,ATL,60,356,19,58,2020-01-16T19:00:00Z
2020,1,16,2009,2020,-11,2128,2156,-28,9E,375,N834AY,RDU,PHL,58,337,20,20,2020-01-16T20:00:00Z
2020,1,16,2010,2015,-5,2131,2146,-15,NK,2,N920NK,RDU,MSY,120,779,20,15,2020-01-16T20:00:00Z
2020,1,16,2019,2017,2,2124,2130,-6,OH,430,N515AE,RDU,DCA,48,227,20,17,2020-01-16T20:00:00Z
2020,1,16,2019,2010,9,2127,2120,7,AA,26,N649AW,RDU,CLT,46,130,20,10,2020-01-16T20:00:00Z
2020,1,16,2021,1959,22,2145,2133,12,9E,409,N921XJ,RDU,JAX,63,407,19,59,2020-01-16T19:00:00Z
2020,1,16,2023,1954,29,2210,2159,11,9E,374,N607LR,RDU,TPA,86,587,19,54,2020-01-16T19:00:00Z
2020,1,16,2039,2050,-11,2218,2240,-22,9E,377,N303PQ,RDU,BDL,77,532,20,50,2020-01-16T20:00:00Z
2020,1,16,2041,2028,13,2153,2157,-4,AA,154,N945UW,RDU,PHL,59,337,20,28,2020-01-16T20:00:00Z
